"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000009047",522.874050279431,-0.0122677687875396,0.253313896016726,-0.0484291188933809,0.961374253004419,0.981829261390919
"ENSGALG00000009034",0.851465203941456,-0.400451633222331,0.389339226499713,-1.02854170853146,0.303695081870114,NA
"ENSGALG00000009024",37.4308768799838,-1.64390943422961,0.373506460384456,-4.40128781852263,1.0761026749352e-05,0.000334537853559525
"ENSGALG00000009007",0.276686903296399,0.192388864249665,0.24837294194436,0.774596712281019,0.438578000640872,NA
"ENSGALG00000008998",17.6066315887664,0.290592002714094,0.546523666181822,0.531709824652712,0.594926986318386,0.768029455279186
"ENSGALG00000008989",2015.91021051766,-0.303775430751539,0.253054446315706,-1.20043506515809,0.229970417374687,0.448542247738391
"ENSGALG00000027915",1.88184611926027,0.549422642796115,0.488556583630626,1.12458343865346,0.260765594877943,NA
"ENSGALG00000028735",0.267159852642948,0.293082503953975,0.298503934750035,0.981837992183921,0.326179667946062,NA
"ENSGALG00000027994",0.686502679918806,-0.00620162270470188,0.383917214272255,-0.0161535416338586,0.987111899027364,NA
"ENSGALG00000008979",18.5646152686102,0.876420581226999,0.481579518942799,1.81988757152918,0.0687761279871969,0.209989811209508
"ENSGALG00000017392",59.635864143538,0.802029107381333,0.314975143067131,2.54632508321584,0.0108863754880333,0.0645651074541847
"ENSGALG00000023717",0.385649738609089,0.115798078646161,0.293929439826974,0.393965567771393,0.693606460611949,NA
"ENSGALG00000008969",1069.26913325211,0.543898660905518,0.317790485216593,1.71150077238725,0.086988708721875,0.243172981199787
"ENSGALG00000008962",1125.21362268846,0.355880060512758,0.255851343700534,1.39096420353103,0.164236281931166,0.365818111155042
"ENSGALG00000008960",10.2691555223653,0.696618210957842,0.482970716791768,1.44236117581884,0.149200510374723,0.343632956092111
"ENSGALG00000008957",1692.79201217612,0.359503461824524,0.175928818163126,2.04345976729737,0.0410069461875041,0.151546245283408
"ENSGALG00000008944",319.816107162069,-0.719226989320327,0.250073453817666,-2.87606292607424,0.0040266942859172,0.0324313683554727
"ENSGALG00000008942",564.131592663804,-0.466292826399939,0.254552124770764,-1.83181667338215,0.0669787382855611,0.206183732981341
"ENSGALG00000008937",143.433226827196,-1.11346536576902,0.270792667836127,-4.11187413110773,3.92460256679148e-05,0.000942904514773087
"ENSGALG00000008931",38.4246565053889,0.39749097354154,0.425158462479989,0.934924289694101,0.349827318314331,0.5699173530154
"ENSGALG00000008930",215.361793417837,-0.854958147945771,0.275956903872109,-3.09815821220403,0.00194727441311824,0.0191778566221462
"ENSGALG00000008928",0.415030354944599,0.263030295233613,0.285741950105381,0.920516903928906,0.357302703627179,NA
"ENSGALG00000026491",3.54901038758101,-0.0943848297274923,0.544599120201932,-0.173310654068804,0.862407249679617,0.934540560290925
"ENSGALG00000008906",235.971619944402,0.374990808020609,0.334920761994008,1.11964037639243,0.262867042339529,0.484778919673095
"ENSGALG00000008866",55.0883589038322,0.111783249247402,0.464135558073046,0.240841812920978,0.809677721251229,0.907429245684748
"ENSGALG00000008858",12474.7025173566,0.693438075581482,0.279182425113948,2.48381707873788,0.0129982557645295,0.0721728470222843
"ENSGALG00000008855",2272.03154592511,0.256112349945679,0.218917440890849,1.16990381809449,0.242039677223828,0.461797502523155
"ENSGALG00000008847",344.489510296598,-0.452474747430907,0.262971638420622,-1.72062185165069,0.0853194655835637,0.240167928493435
"ENSGALG00000008837",1066.58054491489,0.194741689188794,0.225142977083596,0.864968970879718,0.387055819795169,0.604711260085894
"ENSGALG00000028579",3.80502294816728,-0.10162211943123,0.552177016078467,-0.18403902457394,0.853982840579686,0.930068186450435
"ENSGALG00000027096",86.0242717068162,-0.0260855757343511,0.306876306074438,-0.0850035510008505,0.932258567639204,0.969856849731204
"ENSGALG00000008828",125.356851379205,-0.840746490225948,0.32270647788256,-2.60529784137744,0.00917944255607805,0.0575623494255061
"ENSGALG00000026298",22.0366894785241,-0.466442752475855,0.49200277570067,-0.948049026373044,0.343104496266035,0.564185078552871
"ENSGALG00000008811",430.050389088188,-0.239959520339874,0.274547174125314,-0.874019268653433,0.382107760377504,0.599807279934497
"ENSGALG00000008787",30.8222122821592,-0.500178384783996,0.512553714774616,-0.975855545216247,0.329136054497109,0.550799111607406
"ENSGALG00000008783",512.530195895595,0.498217872668978,0.35292994674793,1.41166222152527,0.158049442054932,0.356556516406222
"ENSGALG00000008779",2836.19693144597,0.397256071953944,0.181900304695066,2.18392197099337,0.0289679822503402,0.121715276940559
"ENSGALG00000008778",888.968708477377,0.339897068920517,0.251953694817624,1.34904578068026,0.177322261798668,0.384007040736581
"ENSGALG00000027518",1.07736699685009,0.613205908331831,0.447708263524566,1.36965510420646,0.170794589542364,NA
"ENSGALG00000008774",177.210679795965,-0.811390689914218,0.316014924209718,-2.5675707941431,0.0102413874744754,0.0616942530009513
"ENSGALG00000027922",186.219790641026,-0.810170609848553,0.329540744408627,-2.4584838858164,0.0139525037935442,0.0757881016530355
"ENSGALG00000008765",1582.86019035789,0.556558808298489,0.426009656050184,1.30644646287765,0.191400774044304,0.402069654330096
"ENSGALG00000008760",193.211119047358,-0.0578523381377231,0.371341502149015,-0.155792815515966,0.876196333865155,0.942762928023019
"ENSGALG00000009093",139.39571214726,0.200355210279527,0.411897795725637,0.486419719548541,0.626669612044951,0.791185242653203
"ENSGALG00000023648",303.538220653766,-0.507610091216991,0.339733755619696,-1.49414087596647,0.135138802072319,0.321460821988308
"ENSGALG00000008757",2.78294048147719,-1.11556470629568,0.549196972895906,-2.03126521330466,0.0422280981804865,0.154395204849882
"ENSGALG00000008756",6.3709933295133,0.12538765728471,0.544888844204765,0.230116029385234,0.818001609453438,0.910600167681165
"ENSGALG00000008753",5.2384744963258,-2.16621591579457,0.554257481122227,-3.908320572252,9.2939933217714e-05,0.00185486469892707
"ENSGALG00000008745",47.9940348397607,-0.32799106831255,0.353330545663574,-0.928283932249801,0.353260306554173,0.573067982752632
"ENSGALG00000008741",0.256033873239186,-0.11897545075534,0.233688310081506,-0.509120249591621,0.610667938849881,NA
"ENSGALG00000008735",5.4501851814245,0.651017436306661,0.502535733958518,1.29546496361271,NA,NA
"ENSGALG00000008734",124.328176021667,-0.290635862353088,0.408719555803524,-0.711088711627002,0.477029264705433,0.680456719955462
"ENSGALG00000009158",1754.72667234953,-0.735199098281578,0.307321898178892,-2.39227696639313,0.0167442014267397,0.0853117439644245
"ENSGALG00000009082",1251.73402050455,-0.665693620223618,0.33337440392905,-1.99683482708316,0.0458431288967363,0.161557410960906
"ENSGALG00000009073",367.376973040294,-0.7498955374453,0.297650342601101,-2.51938408970783,0.011756033946761,0.0674291194111657
"ENSGALG00000009068",17.9992458964336,-0.425904909510428,0.454262492505321,-0.937574456481105,0.348463143460125,0.568513398413317
"ENSGALG00000020729",38.0588327304128,0.481205891228648,0.400326539217569,1.20203345041564,0.229350568307695,0.447783353102845
"ENSGALG00000009057",217.869966858685,-1.73710937223361,0.29381318808993,-5.91229203674111,3.37379675585512e-09,4.49151577520665e-07
"ENSGALG00000009042",2.07668482658151,-1.17889882636776,0.530598335857649,-2.22182910630923,0.0262948569026913,NA
"ENSGALG00000009037",149.280812265813,-0.565507901458814,0.319534370333813,-1.76978739679251,0.0767625641871523,0.225095925457843
"ENSGALG00000009028",95.0415072196471,-0.655454296203608,0.37746923461934,-1.73644428761089,0.0824853072010032,0.235114291256058
"ENSGALG00000026351",0.396933293240593,-0.248227461927758,0.324324521734588,-0.765367541745411,0.444052715220759,NA
"ENSGALG00000009020",117.198958685959,-0.201407976352686,0.428679586422132,-0.469833373764512,0.638474068448522,0.799135439107434
"ENSGALG00000009016",81.6490600963202,-0.699312067342025,0.415019660455915,-1.68500949225828,0.0919867401302969,0.251795343810943
"ENSGALG00000009013",1534.2245969551,0.544023676126411,0.353250928284245,1.54004882242987,0.123548453155994,0.303538464627025
"ENSGALG00000009003",5.43515066036866,1.24670284072302,0.554610285695322,2.24788986587224,0.0245832135429083,0.109780443745679
"ENSGALG00000008996",5.85830693307998,-0.153051562466316,0.538837672145527,-0.284040204273209,0.776379570368015,0.888861920101624
"ENSGALG00000008947",14.6729967715797,0.20518241851262,0.496879907544208,0.412941669399995,0.67964935065058,0.825866884878795
"ENSGALG00000008918",14.3605634928097,0.257226949654275,0.48765013366603,0.52748257797144,0.597858511776612,0.770718491599925
"ENSGALG00000008907",41.1795969489343,-0.562097324831712,0.45859926219473,-1.22568301165961,0.220317985603253,0.437773191411135
"ENSGALG00000008875",92.6873807433805,0.125233783293614,0.311118715400658,0.402527321869202,0.68729598499276,0.831454363957958
"ENSGALG00000028587",336.656129228805,-0.417484612887051,0.415899072353876,-1.00381232043679,0.315469084729024,0.538233499138881
"ENSGALG00000008845",32.8531273597059,3.43775325068675,0.47679058164864,7.21019538347368,5.58716504500475e-13,3.16121798246369e-10
"ENSGALG00000025215",0.0850234552358922,-0.0480172517936684,0.152616465736333,-0.314626941215014,0.753044921140846,NA
"ENSGALG00000008830",43.3991693190232,-0.815833309965073,0.459149248687794,-1.77683686142719,0.0755950850858194,0.222943440925497
"ENSGALG00000008827",149.491415808963,-0.618350575880259,0.321011518477262,-1.92625666148506,0.0540723339606517,0.179289741817032
"ENSGALG00000008815",407.768685741218,-1.33856641497163,0.370206441263728,-3.6157296734285,0.000299502796412638,0.00467780711239228
"ENSGALG00000008812",4438.71933258135,0.429454021573822,0.177454936996031,2.42007367528708,0.0155173628148288,0.0809771040203464
"ENSGALG00000008810",5.7407132323189,-1.00530274990192,0.554030114895166,-1.81452726643235,0.0695965888213726,0.211254023364445
"ENSGALG00000008808",1938.62656725612,0.715354201826703,0.329460572799686,2.17128925548746,0.0299093139948262,0.124294453604647
"ENSGALG00000008793",609.60393410025,0.28451573630297,0.266659774353805,1.06696158801017,0.285989181808618,0.50894700762283
"ENSGALG00000008749",1442.24340343836,0.221870584543682,0.320413953785578,0.692449819748358,0.488654888486361,0.689734723708061
"ENSGALG00000008731",74.0579693088977,0.381483121503156,0.295199372739521,1.2922897429046,0.196256822747061,0.407832894449851
"ENSGALG00000008713",334.525015359935,1.06373191056238,0.264054935694345,4.02844926100415,5.61459747137056e-05,0.00124578009776528
"ENSGALG00000008707",545.838056471796,0.134498007364111,0.239570727892589,0.561412525425111,0.57451634728258,0.753723248836685
"ENSGALG00000008702",2.77470062648467,-0.406036700578304,0.543035543612336,-0.747716618837323,0.45463110486901,0.660935650974732
"ENSGALG00000008698",1553.58230836794,0.0053346759752101,0.391964650414899,0.0136100946081829,0.989141050884418,0.994325320405799
"ENSGALG00000008691",306.46168698582,0.134027665400793,0.367380101084795,0.364820154943172,0.715245659053963,0.848754181822005
"ENSGALG00000008676",601.678196802065,-1.48343189117229,0.308524219905497,-4.80815377031558,1.52330576313366e-06,6.73348750610176e-05
"ENSGALG00000008667",3936.24642916009,0.715080914206491,0.251387161787014,2.84454030636751,0.00444755583961212,0.0348535608594534
"ENSGALG00000028520",952.291909421105,0.900576884769919,0.309637579774466,2.9084870299848,0.00363182241180071,0.0300525558316603
"ENSGALG00000028234",601.413476406518,0.436210372701468,0.347974411361146,1.25357025821288,0.209998247202713,0.425514484081118
"ENSGALG00000008660",1.59374394752374,-0.290506666758559,0.500560501122135,-0.580362745576835,0.56167002246746,NA
"ENSGALG00000008651",118.212238834705,0.320664255031685,0.372926133197882,0.859859973560862,0.389866234834548,0.607592110368784
"ENSGALG00000008632",24.42425540283,0.466780947015559,0.459472456325484,1.0159062650861,0.309674025151191,0.532743639784862
"ENSGALG00000008627",8.84206342141083,-1.1442370940806,0.55489490906163,-2.0620789187192,0.0392002230579766,0.146981353255157
"ENSGALG00000008614",1343.08524723179,0.0504819582992959,0.360466951855289,0.140046009875441,0.888623637942503,0.948647649712959
"ENSGALG00000008607",689.296742269379,-0.214139467043028,0.350131392157015,-0.611597451241956,0.540804124822171,0.729669664538892
"ENSGALG00000028471",4.12668498380749,0.127452476803052,0.554999946236081,0.22964412459391,0.818368316564016,0.910600167681165
"ENSGALG00000008575",4.45817642715981,0.42709392632486,0.548831075207391,0.77818830896824,0.436458007969288,0.646375974110779
"ENSGALG00000008571",97.019547965237,0.47007676014029,0.38055147958941,1.23525143207293,0.216736943128676,0.433780553315192
"ENSGALG00000029057",2.13920751474943,-1.33522014973301,0.541888253719069,-2.46401382677918,0.0137390811281362,NA
"ENSGALG00000008563",584.598615607507,-0.728541726590021,0.304060621404881,-2.39604103689544,0.0165732346910427,0.0847076439764405
"ENSGALG00000008552",20.1304880307704,1.32350519196521,0.495621035627625,2.67039753526442,0.00757614907903925,0.0505195656914603
"ENSGALG00000008550",1059.82592825236,0.420686162521009,0.373583306311964,1.12608394275977,0.260129989995581,0.481221344905999
"ENSGALG00000008544",6.36672208272598,-0.611629626773565,0.53524995549076,-1.14269907077857,0.253163555747983,0.473396420058511
"ENSGALG00000008538",33.3664968759104,-0.0168911344740066,0.354466668221899,-0.0476522505169164,0.961993389405106,0.981884611076784
"ENSGALG00000023506",84.0190750137314,0.41179417700307,0.362743154854734,1.13522246110469,0.256282120758687,0.476896535963735
"ENSGALG00000008530",1191.4923675692,0.00281434222261314,0.294648887295574,0.00955151145637948,0.992379112354137,0.996429639343338
"ENSGALG00000008515",248.839588294218,-0.247446109939586,0.251852748431644,-0.982503115334259,0.325852048941966,0.547363783437383
"ENSGALG00000025131",0.640965768812279,-0.059592169783146,0.418518284257066,-0.142388449978789,0.886773185013643,NA
"ENSGALG00000008504",1150.97202262708,0.360646314167891,0.28227922340068,1.27762259589319,0.201382529406919,0.41441074791211
"ENSGALG00000013828",28.5486771446967,0.542172524529264,0.475673644354261,1.13979937918418,0.254369892441223,0.474834988925252
"ENSGALG00000013825",844.016238352619,-0.032345055661791,0.296253713255125,-0.109180254000517,0.913059521698284,0.960693212081084
"ENSGALG00000013821",1101.39701959377,0.565273211678521,0.32736830063581,1.72671944895292,0.0842180610057205,0.238133827671348
"ENSGALG00000013819",2701.16461017945,0.33573362343216,0.183835159990558,1.82627536239207,0.067808794455311,0.208059739169279
"ENSGALG00000014483",305.53308031376,-0.372762153250908,0.317297727696669,-1.17480246693497,0.240073752962794,0.459674211256679
"ENSGALG00000013221",1.06335422226667,-0.168205320724112,0.421387402420525,-0.399170264127287,0.689767752028892,NA
"ENSGALG00000013224",426.953767181462,-0.854544070452742,0.313740430885974,-2.72372951117454,0.00645493484182779,0.0448122961166401
"ENSGALG00000013227",345.244910315121,-0.343604175803515,0.19257113867002,-1.7842973675941,0.0743753577739655,0.220560527200473
"ENSGALG00000009119",177.300904165061,-0.93321084565896,0.253001875126223,-3.68855307966939,0.000225532979316718,0.00371489256760987
"ENSGALG00000009130",118.30832519525,-0.807092431050523,0.397544564663987,-2.03019360038967,0.0423368640977144,0.154493374437193
"ENSGALG00000009155",44.9717522489026,-0.0231502129866686,0.397777387945517,-0.0581989165000989,0.953590183768934,0.978465321748994
"ENSGALG00000009169",1069.63063948111,0.0374528614902979,0.256334496677768,0.146109329706719,0.883835081418074,0.946594626630264
"ENSGALG00000009195",24.8848758285582,-0.443592928670123,0.447545378078761,-0.991168606353158,0.321603257202674,0.544669022671751
"ENSGALG00000009214",85.2929089852614,0.0169823844905284,0.388837009235246,0.0436748151209395,0.965163614677394,0.982534903738479
"ENSGALG00000009219",0.386449202984244,0.250706461008273,0.279772651824587,0.896107819592967,0.370195181131617,NA
"ENSGALG00000009228",7887.55050293138,0.487551489427086,0.191231437246373,2.5495362919798,0.0107866283544,0.0641416113811825
"ENSGALG00000009233",341.370312334983,-0.458726695787759,0.196443468392703,-2.33515880950918,0.0195351260421364,0.0941079124277633
"ENSGALG00000027018",1.06962674094571,0.584411848123607,0.446201530396241,1.30974864116811,0.190280882655443,NA
"ENSGALG00000009246",373.167166323593,0.0391389192936927,0.2572937167608,0.152117664536982,0.879094132057164,0.944923572950458
"ENSGALG00000020078",637.307270178688,0.998465004089154,0.375220271619146,2.66101029078357,0.00779065760100342,0.0514242227932018
"ENSGALG00000009253",210.616448270675,0.458700738289422,0.355983696736848,1.28854422967719,0.197556582819624,0.409066841937211
"ENSGALG00000009256",1.37614828975062,-0.748049389376577,0.477941662123351,-1.5651479012171,0.117548234100521,NA
"ENSGALG00000009275",84.7426547964026,-1.46008737594811,0.332004588774762,-4.39779275743282,1.09357323071512e-05,0.000339037662432118
"ENSGALG00000009291",294.541664982396,0.483226542769646,0.308668850226365,1.56551768153887,0.117461574796418,0.294852524488968
"ENSGALG00000026009",222.013217711534,0.257525821832653,0.23639461093174,1.08938956272153,0.275982132083807,0.498247256965598
"ENSGALG00000009303",1708.38978370073,0.0681000756024123,0.181323727653783,0.37557178248862,0.707235271802201,0.843939084225847
"ENSGALG00000009305",713.153449500461,-0.465163793211425,0.264413422083196,-1.75922912515789,0.0785385991960014,0.228058195663832
"ENSGALG00000020077",1.44458677115905,1.20922210395042,0.500932740129986,2.41394104852607,0.0157810154306188,NA
"ENSGALG00000009313",290.829074308088,0.197547271156027,0.259203528848213,0.762131873874713,0.445981301073708,0.653466839693135
"ENSGALG00000009317",73.4626567299941,0.705762112717385,0.403065141806065,1.75098771765523,0.0799480257075535,0.230436031305827
"ENSGALG00000009322",635.592536492797,-0.443050044680107,0.250591274658258,-1.76801864025119,0.0770577874933289,0.225552489207064
"ENSGALG00000009330",1369.04098255836,-1.4371636646515,0.274828509667505,-5.22931069411329,1.70143221353944e-07,1.12593022973171e-05
"ENSGALG00000009331",123.834265373648,0.600651808438732,0.357739865858892,1.67901837553563,0.0931484625774004,0.253890805864131
"ENSGALG00000009339",895.370593786064,-0.270127704497238,0.311038393140296,-0.868470614736601,0.385136752177579,0.602878335543158
"ENSGALG00000009360",20.7077525550031,0.203081563788943,0.421076899057164,0.482290917035971,0.62959929872718,0.792896979185136
"ENSGALG00000009382",1.84912782233704,0.83352110209446,0.479272672096808,1.73913755284194,0.0820105705678901,NA
"ENSGALG00000009388",0.289757252676975,-0.19603302451918,0.294071927542542,-0.666615906378283,0.505017506188334,NA
"ENSGALG00000009392",2.8423395191469,0.107845718859801,0.533868478533424,0.202008028561756,0.83991044768872,0.922939078077836
"ENSGALG00000009404",153.719740117552,-0.0818307264898378,0.43805874674056,-0.18680308771075,0.851815025891208,0.928626091809722
"ENSGALG00000009413",122.410827174654,-0.0916595570296541,0.28754413047172,-0.318766920678525,0.74990326416791,0.872227910096009
"ENSGALG00000009426",123.289152628969,0.374716596499554,0.237792486794722,1.57581343948446,0.115068804210195,0.291170169948366
"ENSGALG00000009434",218.309798910713,-0.303242112346917,0.326278167577486,-0.929397497228806,0.35268312437938,0.572837984136223
"ENSGALG00000009441",52.9326062675339,-0.811735605216618,0.397216539272722,-2.04355943159581,0.0409970904829504,0.151546245283408
"ENSGALG00000009444",11.2713150050114,1.25049251951682,0.546788983373217,2.28697460545449,0.0221973053836216,0.102692030957098
"ENSGALG00000009450",117.951365838983,-0.359461287302229,0.316192509509258,-1.13684314615841,0.255603862840978,0.476352653476368
"ENSGALG00000027554",1.81636877178208,-0.114230011706099,0.543379850795232,-0.210221287261432,0.833494965936666,NA
"ENSGALG00000009453",211.739731147634,-0.332800462425531,0.282241467838988,-1.17913382811411,0.238344890266996,0.457852671102456
"ENSGALG00000009457",0.0850234552358922,-0.0480172517936684,0.152616465736333,-0.314626941215014,0.753044921140846,NA
"ENSGALG00000009483",492.529793786782,-0.472770646178183,0.250441402395804,-1.88774955600594,0.0590595801065257,0.190189769105103
"ENSGALG00000009503",110.708844870599,-0.543518701413851,0.44539198369806,-1.2203154104864,0.222345330100217,0.439717884256364
"ENSGALG00000009566",648.069241790803,0.220651918386098,0.243873986072403,0.904778414211795,0.365582789460194,0.584632909458184
"ENSGALG00000018317",0.279242871649607,0.031122263319589,0.264961126450615,0.117459733571105,0.906495751062097,NA
"ENSGALG00000018318",0.909694259434518,0.192415025747019,0.447013761633389,0.430445418601732,0.666871662621808,NA
"ENSGALG00000009576",1094.86394864336,0.572937209576275,0.367947681733891,1.55711596517311,0.119442955206724,0.29764732022006
"ENSGALG00000009598",6921.08861347278,0.195890442194722,0.243758165403413,0.803626175437155,0.421612901388253,0.634010674822387
"ENSGALG00000026727",69.02765025289,-0.284616701241367,0.412035158540969,-0.690758289290662,0.489717451807542,0.690461336238991
"ENSGALG00000026385",249.261638688388,0.573071988718545,0.451303482084911,1.26981512766331,0.204150490826412,0.417978461044269
"ENSGALG00000009612",605.328285240482,-0.633620402189905,0.312840021015564,-2.02538153569035,0.0428282019403373,0.155583927177161
"ENSGALG00000009615",1550.48104402763,0.216305857436597,0.253783486250725,0.852324399164798,0.394034067512366,0.611309227854393
"ENSGALG00000009616",111.277187796647,0.971716509566587,0.476744285549901,2.03823420441371,0.0415265163393073,0.152619051281456
"ENSGALG00000009627",277.842744509073,-0.036327297266766,0.251405453640442,-0.144496854546048,0.885108140095528,0.947038929020517
"ENSGALG00000009645",591.947089909546,0.0178625843805646,0.252892813690112,0.0706330247978217,0.943689826055883,0.975286233935684
"ENSGALG00000009652",1.13998698875248,-0.180036939060018,0.494710300603462,-0.363923974981728,0.715914781023764,NA
"ENSGALG00000027525",0.415030354944599,0.263030295233613,0.285741950105381,0.920516903928906,0.357302703627179,NA
"ENSGALG00000025825",2.77029472097999,0.464781846645408,0.553173630580665,0.840209693577633,0.4007908242826,0.617249356966136
"ENSGALG00000009678",210.654018771444,-0.12412503039199,0.250819839036399,-0.494877242840337,0.620686775500454,0.786542279477327
"ENSGALG00000009687",87.1068284428619,-1.15493552856524,0.419415873816336,-2.7536762451461,0.00589300312158953,0.0420726961034114
"ENSGALG00000009690",1900.86113419489,-1.07781060518045,0.189000805475927,-5.70267731117016,1.17940124410004e-08,1.22441325488404e-06
"ENSGALG00000009784",96.5440768825004,-0.0683049919955925,0.49782561785789,-0.137206663428661,0.890867444071407,0.950146653827714
"ENSGALG00000009788",178.728355330787,0.856489684159215,0.365877217309332,2.34092106214718,0.0192362337695791,0.0935039610552219
"ENSGALG00000009791",16.0778564165266,-0.803856390482783,0.488602101745256,-1.6452168085472,0.0999251084403597,0.265061539407199
"ENSGALG00000009796",142.977359852437,-0.636413253030943,0.252631744762916,-2.51913413980571,0.011764382897942,0.0674395931474727
"ENSGALG00000009802",156.020511830146,-0.510236513175782,0.283642668814162,-1.79887079510622,0.0720391213263201,0.215774138943525
"ENSGALG00000020067",42.3864217538325,-0.101067237081531,0.338969726238463,-0.298160069346225,0.765580996505244,0.882326250822863
"ENSGALG00000009807",63.1605321399137,-0.414646095098189,0.281462639585946,-1.47318342394631,0.140701583449003,0.330259099421057
"ENSGALG00000009811",25.0112908684649,0.362917204956452,0.447530506786143,0.810932884916995,0.417404214123378,0.630901039555237
"ENSGALG00000009814",50.3817829319006,-0.458308764318505,0.353421936541564,-1.29677509212733,0.194708583243995,0.405992689881896
"ENSGALG00000009816",8.12142530103278,-0.488454295622406,0.553377815632972,-0.882677768829052,0.377410396890664,0.595796409974515
"ENSGALG00000025887",427.745689143192,0.305762957633464,0.283693939060465,1.07779164632874,0.281126748362188,0.503757764761128
"ENSGALG00000009821",235.741718573453,0.456032547549484,0.373685604948645,1.22036423536346,0.222326828930383,0.439717884256364
"ENSGALG00000009822",83.0291005480493,-0.044521598732343,0.323718119364306,-0.137531994871869,0.890610304770571,0.949961938805145
"ENSGALG00000009828",555.774004042781,-0.166018722526359,0.273873881919873,-0.606186765099898,0.544390740297851,0.732311832467378
"ENSGALG00000009837",564.050803612921,-0.32079270209256,0.334574485306785,-0.958808026853608,0.337655464751339,0.558857574831966
"ENSGALG00000009843",419.306656847536,0.322835749856202,0.185330979223382,1.74194163981124,0.0815186567506708,0.233417287396405
"ENSGALG00000009848",136.667358548206,0.000942705460406255,0.322258268810798,0.00292531038500591,0.997665943337173,0.998813395983673
"ENSGALG00000009854",193.49620818115,-0.895573238736061,0.251652909224374,-3.55876370154564,0.000372604568305334,0.00551883939128685
"ENSGALG00000009858",24.3344999467887,-0.882903309803223,0.400964013590459,-2.20195149658746,0.0276687348143431,0.118087909333752
"ENSGALG00000009860",1.39328184392311,-0.137210851152075,0.422551655218323,-0.324719710495943,0.74539321556707,NA
"ENSGALG00000009861",12.4472220963769,0.248182721369586,0.465056368509988,0.533661590668564,0.593575687640075,0.767032371969292
"ENSGALG00000009863",164.38446949437,-0.228630578231805,0.338887094625649,-0.674651179869688,0.499897408448951,0.698461424127464
"ENSGALG00000009864",21.5021111912471,0.758003742678838,0.407861434785573,1.8584834898091,0.0631003858204839,0.198438280318494
"ENSGALG00000009871",556.451626537225,-0.542754578505233,0.249232422425355,-2.17770454270567,0.0294280404985546,0.122971826544182
"ENSGALG00000009877",6.96462214766665,-1.61049120553594,0.550666980495719,-2.92461916653537,0.00344878003872659,0.0289298702136621
"ENSGALG00000009881",14.8079059983061,-0.21728185063542,0.517909159586458,-0.419536605239644,0.674824008246333,0.82261213802817
"ENSGALG00000026359",9.07181615934129,-0.935545017688448,0.541897223082708,-1.72642519252338,0.0842709467734512,0.238142518713223
"ENSGALG00000026365",2.60291374559731,0.31104185084921,0.544357947733502,0.57139213663412,0.567733858164168,0.748442612840052
"ENSGALG00000009884",12.8104521359954,-0.276767908200907,0.501980313895798,-0.551352115888671,0.581392318939817,0.758339699579831
"ENSGALG00000009887",437.380745960713,-0.436321239784046,0.200880093794579,-2.17204816834778,0.0298520298889063,0.124147581853313
"ENSGALG00000009890",2887.74780423191,0.86098483864879,0.464714329832125,1.85271850549523,0.0639227161797887,0.199875506021135
"ENSGALG00000025513",2.30611507349296,0.213385116706561,0.54350550172661,0.3926089359329,0.694608338562976,0.835390366582914
"ENSGALG00000009896",111.71202246219,-0.0906674603290983,0.375427332475585,-0.241504686755844,0.809163984467873,0.907212884993406
"ENSGALG00000009906",848.037059329593,0.104298320001147,0.368037966845782,0.283390110251452,0.776877808673291,0.889112567619247
"ENSGALG00000009909",0.961433079237153,0.506551946140648,0.427918528794378,1.18375791664785,0.236508905302174,NA
"ENSGALG00000009911",47.1367232666494,-0.342568971229205,0.515941693848663,-0.663968381143641,0.506710548332854,0.703377890693643
"ENSGALG00000017393",19.7816647820019,-0.935640209457027,0.528387307021496,-1.77074694456838,0.0766027921697162,0.224787694555671
"ENSGALG00000009915",443.105821399639,0.599062344788378,0.450523747974568,1.3297020356454,0.183616463880257,0.392039926916141
"ENSGALG00000009919",93.189983306987,0.274056684443152,0.326960172493186,0.838195925679184,0.401920674940826,0.617667306032593
"ENSGALG00000028885",1777.88319215806,0.611265972914722,0.327245837206486,1.86791061463992,0.0617745310972757,0.196084318063611
"ENSGALG00000009925",1186.21535830006,-0.919541537172116,0.346132907193877,-2.65661402906445,0.00789297526570499,0.0516880255247209
"ENSGALG00000009926",0.223366906884092,0.0590588586274609,0.248730606079209,0.237441059459541,0.812314639468016,NA
"ENSGALG00000009928",0.906556983475936,0.174752446587305,0.446648682123804,0.391252574073119,0.695610550742522,NA
"ENSGALG00000009932",230.264566781667,-0.185395182142908,0.438065693733843,-0.423213195634418,0.672139720073395,0.820666063050339
"ENSGALG00000009947",56.3011553160311,-0.33526702131186,0.350159806737028,-0.957468603938451,0.338330785840467,0.559402567587774
"ENSGALG00000009954",125.814822143457,0.590812528596362,0.26144172964971,2.25982489248352,0.0238321208369232,0.107315670270841
"ENSGALG00000009955",13.2739274092995,1.16136121616964,0.48945185279402,2.37277928266089,0.0176548103679665,0.0885165414815725
"ENSGALG00000009958",8.8810613712512,3.10266384727781,0.531951039202095,5.83261168533797,5.45664565764641e-09,6.78542881999195e-07
"ENSGALG00000009967",3541.61635506937,0.365822715677549,0.180794869850457,2.02341314208825,0.0430305703635323,0.155968588800042
"ENSGALG00000009969",1.60630933507579,0.40185768054656,0.508744940668157,0.789900102040883,0.429586111792621,NA
